Molecule ChEMBL ID,Smiles,mean_value,Activity,Label
CHEMBL168051,CNc1ccccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,62.0,very strong,3
CHEMBL299362,c1ccc(Cn2cncc2CCNCC23CC(c4ccccc42)c2ccccc23)cc1,84.0,very strong,3
CHEMBL1550746,COc1ccc(CC2(CO)CCN(C(C)COc3ccccc3)CC2)cc1,115.26,strong,2
CHEMBL3695432,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc2c(c1)OCO2,23.0,very strong,3
CHEMBL3642740,O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C1CC1,11.1,very strong,3
CHEMBL447188,c1ccc(OC(c2ccccc2)C2CCNCC2)cc1,1000.0,strong,2
CHEMBL358839,O=S(=O)(c1ccccc1)C1CCN(Cc2ccccc2)CC1,630.0,strong,2
CHEMBL357565,Brc1ccc(OC(c2ccccc2)C2CCNCC2)cc1,1000.0,strong,2
CHEMBL273490,CSc1ccc2c(c1)[C@H](N1CCN(C)CC1)Cc1ccccc1S2,5.623,very strong,3
CHEMBL53128,CN(C)CCc1c[nH]c2ccc(Cc3nnnn3C)cc12,10000.0,mild,1
CHEMBL1326095,O=C(O)C(=O)O.O=C(c1ccco1)N1CCN(CC2CC3C=CC2C3)CC1,2959.0,mild,1
CHEMBL18592,c1ccc(CCN2CCC(=C(c3ccccc3)c3ccccc3)CC2)cc1,6.9,very strong,3
CHEMBL3664891,O=S(=O)(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)N1CCOCC1,56.15,very strong,3
CHEMBL442185,O=C1c2cccc3cccc(c23)N1CCCN1CC=C(c2ccccc2)CC1,9.8,very strong,3
CHEMBL292821,COc1cc(CCN)c(OC)cc1Br,16.22,very strong,3
CHEMBL8644,COc1ccccc1N1CCN(CCCC2=CCCc3ccccc32)CC1,104.0,strong,2
CHEMBL41626,O=C1c2ccccc2CN1CCCCN1CCN(c2nsc3ccccc23)CC1,5.1,very strong,3
CHEMBL3642694,CCS(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1,8.5,very strong,3
CHEMBL3676871,O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)C1CCCOC1,4.7,very strong,3
CHEMBL3664867,CS(=O)(=O)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,27.0,very strong,3
CHEMBL3697963,Cc1cc(CC(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)on1,23.08,very strong,3
CHEMBL3758591,O=S(=O)(NC1CCN(CCOc2ccccc2C2CCCC2)CC1)c1cccc(F)c1,303.0,strong,2
CHEMBL3642813,CO[C@@H](C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,20.1,very strong,3
CHEMBL415996,C(\Cc1ccccc1)=C(/c1ccccc1)C1CCN(CCCCc2ccccc2)CC1,100.0,very strong,3
CHEMBL3747114,CC(C)c1ccccc1OCCN1CCC(N(C)S(=O)(=O)c2cccc(F)c2)CC1,230.0,strong,2
CHEMBL3746079,CN(C1CCN(CCOc2ccccc2C(C)(C)C)CC1)S(=O)(=O)c1ccc(F)cc1,1070.0,mild,1
CHEMBL3745853,O=S(=O)(c1ccc(F)cc1)N(CC1CC1)C1CCN(CCOc2ccccc2-c2ccccc2)CC1,70.0,very strong,3
CHEMBL3747240,Cn1cc(S(=O)(=O)N(CC2CC2)C2CCN(CCOc3ccccc3-c3ccccc3)CC2)cn1,30.0,very strong,3
CHEMBL3642747,CC(C)(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,9.4,very strong,3
CHEMBL308123,OCCN1CCN(C2CC(c3ccc(F)cc3)c3ccccc32)CC1,64.0,very strong,3
CHEMBL444342,Nc1ccccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCCS3,10.4,very strong,3
CHEMBL313703,c1ccc2c(c1)CN(CC1CC3c4ccccc4Cc4ccccc4N3O1)C2,1000.0,strong,2
CHEMBL3676889,O=C(CCC(F)(F)F)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,14.96,very strong,3
CHEMBL60859,OC(CCCN1CCN(c2ncc(F)cn2)CC1)c1ccc(F)cc1,980.0,strong,2
CHEMBL3642782,Cc1cnc(N2CCN(CC[C@H]3CC[C@H](NC(=O)CC4CCOCC4)CC3)CC2)c2ccoc12,11.7,very strong,3
CHEMBL3695376,CC(C)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,19.9,very strong,3
CHEMBL1852514,Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(C)n(CC(C)C)c3C)CC2)c1C,1011.0,mild,1
CHEMBL35040,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(F)cc2N1,0.3548,very strong,3
CHEMBL155037,Fc1ccc(OC(c2ccc(F)cc2)C2CCCNC2)cc1,1000.0,strong,2
CHEMBL148418,c1ccc(CCN2CCC3(CCc4ccccc4O3)CC2)cc1,9.3,very strong,3
CHEMBL13147,CN(C)CCc1c[nH]c2ccsc12,2443.5,mild,1
CHEMBL136067,COc1cc2nc(N3CCC(c4ccccc4)(c4ccccc4)CC3)nc(N)c2cc1OC,1000.0,strong,2
CHEMBL312222,NC(=O)c1c2n(c3ccccc13)CCNCC2,46.0,very strong,3
CHEMBL3664837,CC(C)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,28.54,very strong,3
CHEMBL3698006,CO[C@H]1CC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)CC1,29.79,very strong,3
CHEMBL59741,Oc1nc2ccc(CCN3CCN(c4cccc(C(F)(F)F)c4)CC3)cc2s1,200.0,strong,2
CHEMBL328459,CCN(C)CCc1c(-c2ccc(F)cc2)[nH]c2ccccc12,0.43,very strong,3
CHEMBL552901,CN(C)CCSc1nc2ccccc2cc1-c1ccc(Br)cc1.Cl,158.49,strong,2
CHEMBL1642126,CCC1CC(=O)c2c(N3CCN(C)CC3)cccc2N1S(=O)(=O)c1ccc2ccccc2c1,455.0,strong,2
CHEMBL337149,O=C(CCCN1CCC2(CC1)C(=O)N(CCc1ccccc1)CN2c1ccccc1)c1ccc(F)cc1,1.0,very strong,3
CHEMBL134607,COc1cccc2c1CCCC2CCCN1CCCCC1,5520.0,mild,1
CHEMBL64416,CCN1CCN(c2nc3ccccc3c3c2CCc2ccccc2-3)CC1,600.0,strong,2
CHEMBL101138,CN(C)CCc1c[nH]c2ccc(N3CCN(Cc4ccccc4)S3(=O)=O)cc12,5011.87,mild,1
CHEMBL544318,COc1ccccc1N1CCN(CC2CC(=O)c3ccsc3C2)CC1.Cl,1513.56,mild,1
CHEMBL21731,CNCCCC12CCC(c3ccccc31)c1ccccc12,41.0,very strong,3
CHEMBL534,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,18.608999999999998,very strong,3
CHEMBL94706,COc1ccc2c(c1CC(C)N)CCO2,146.0,strong,2
CHEMBL129476,Cn1c2c(c3ccccc31)CN(CCCC(=O)c1ccccc1)CC2,22.0,very strong,3
CHEMBL3642808,O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc(Cl)cc1Cl,21.7,very strong,3
CHEMBL3697993,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1CCOCC1,7.74,very strong,3
CHEMBL76301,C[C@H](N)CN1CCc2cc(F)c(I)cc21,285.5,strong,2
CHEMBL153093,N#Cc1cccc(OC(c2ccccc2)C2CCNCC2)c1,1000.0,strong,2
CHEMBL3642746,O=C(C[C@@H]1CCCO1)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,24.9,very strong,3
CHEMBL343411,O=C(CCCN1CCC(S(=O)(=O)c2ccccc2)CC1)c1ccc(F)cc1,9.15,very strong,3
CHEMBL151043,FC(F)(F)c1ccc(OC(CCN2CCN(c3nsc4ccccc34)CC2)c2ccccc2)cc1,40.2,very strong,3
CHEMBL149641,Fc1ccccc1OC(c1ccccc1)C1CCNCC1,1000.0,strong,2
CHEMBL82652,O=C(NC[C@H]1CCCN1CCc1ccccc1)C1CCCCC1,1000.0,strong,2
CHEMBL3734894,COc1cccc(CCCN(CCc2ccc(OC)c(OC)c2)Cc2ccc3c(c2)OCO3)c1,1507.0,mild,1
CHEMBL160893,NCCC1c2ccccc2Cc2ccccc21,480.0,strong,2
CHEMBL83867,CN(C)CCCC(=O)c1ccc(F)cc1,80.0,very strong,3
CHEMBL493,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,15.926,very strong,3
CHEMBL126823,Cn1c2c(c3ccccc31)CCN(CCCOc1ccccc1)C2,150.0,strong,2
CHEMBL3735261,COc1ccc(CCN(CCCc2cc(OC)c(OC)c(OC)c2)CCc2ccc3c(c2)OCO3)cc1OC,146.0,strong,2
CHEMBL72,CNCCCN1c2ccccc2CCc2ccccc21,255.0,strong,2
CHEMBL402143,COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(F)cc2)CC1,9.01,very strong,3
CHEMBL3764177,O=C(NCCCN1CCN(c2ncccn2)CC1)c1ccncc1,0.00985,very strong,3
CHEMBL145939,O=S(=O)(c1ccccc1)C1CCN(CCc2ccc(F)cc2F)CC1,0.255,very strong,3
CHEMBL3770963,COc1ccc(F)c(F)c1C1CC1CN.Cl,447.9025,strong,2
CHEMBL3769581,C=CCOc1ccc(Cl)c(Cl)c1C1CC1CN.Cl,426.28999999999996,strong,2
CHEMBL3765362,O=C(NCCN1CCN(c2ccccn2)CC1)c1ccncc1,10000.0,mild,1
CHEMBL3698018,O=S(=O)(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)c1ccc(F)cc1,57.32,very strong,3
CHEMBL75678,C(#Cc1ccccc1)COCCC1CCN(CC2CC2)CC1,947.0,strong,2
CHEMBL8334,COc1cc(CC(C)N)c(OC)cc1CCCc1ccccc1,22.0,very strong,3
CHEMBL47482,NCC1c2ccccc2Cc2ccccc21,24.11111111111111,very strong,3
CHEMBL356403,Fc1ccc(OC(c2cccc(F)c2)C2CCNCC2)cc1,360.2,strong,2
CHEMBL3642738,O=C(C[C@@H]1COCCO1)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,11.8,very strong,3
CHEMBL3642701,O=C(CC1CCOCC1)N[C@H]1CC[C@H](CCN2CCN(c3nccc4sccc34)CC2)CC1,3.0,very strong,3
CHEMBL1771107,COc1ccccc1N1CCN(CCCCN2CCc3cc(-c4ccccc4)ccc3C2=O)CC1,330.0,strong,2
CHEMBL134545,Cc1ccc(CN2CN(c3ccccc3)C3(CCN(CCCC(=O)c4ccc(F)cc4)CC3)C2=O)cc1,37.0,very strong,3
CHEMBL3695367,COCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,27.7,very strong,3
CHEMBL315925,O=C1c2ccccc2CCCN1CCCCN1CCN(c2nsc3ccccc23)CC1,4.2,very strong,3
CHEMBL490417,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,1258.93,mild,1
CHEMBL3695436,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,120.9,strong,2
CHEMBL3664822,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c1ccccc1,5.14,very strong,3
CHEMBL2391541,C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,1653.0942857142857,mild,1
CHEMBL1926760,Cl.O=C1CSC(=O)N1CCCCCCCCNCC1CCc2ccccc2O1,1000.0,strong,2
CHEMBL1926751,Cl.O=C1C2CCCN2C(=O)N1CCCCCCNCC1CCc2ccccc2O1,1000.0,strong,2
CHEMBL1926750,Cl.O=C1C2CCCN2C(=O)N1CCCNCC1CCc2ccccc2O1,1000.0,strong,2
CHEMBL1926749,Cl.O=C1CSC(=O)N1CCCCNCC1CCc2ccccc2O1,1000.0,strong,2
CHEMBL469668,CN1CCN(C[C@H](c2cccc(OC(F)(F)F)c2)C2(O)CCCCC2)CC1.Cl.Cl,10000.0,mild,1
CHEMBL3642780,CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3ncc(C)c4occc34)CC2)CC1,13.7,very strong,3
CHEMBL3642707,CS(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4sccc34)CC2)CC1,2.9,very strong,3
CHEMBL3676846,CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,5.08,very strong,3
CHEMBL3697997,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)c1ccnc2ccccc12,13.88,very strong,3
CHEMBL3883484,Cc1cccc(N2CCN(CCCOc3ccc(=O)n(-c4ccc(Cl)c(Cl)c4)n3)CC2)c1C,81.2,very strong,3
CHEMBL3884161,O=c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)nn1-c1cc(Cl)ccc1Cl,0.7,very strong,3
CHEMBL3885254,O=c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)nn1-c1ccc(Cl)cc1Cl,0.4,very strong,3
CHEMBL1923416,Fc1ccc(CN2CCN(c3ccc4c(c3)OCCO4)CC2)cn1,5800.0,mild,1
CHEMBL1926748,Cl.O=C1C2CSCN2C(=O)N1CCCCNCC1CCc2ccccc2O1,1000.0,strong,2
CHEMBL1917342,COc1ccccc1N1CCN(CCCNS(=O)(=O)c2ccc3ncccc3c2)CC1,2842.0,mild,1
CHEMBL1917346,O=S(=O)(NCCCCN1CCc2ccccc2C1)c1cnc2ccccc2c1,8635.0,mild,1
CHEMBL1917350,O=S(=O)(NCCCCN1CCc2sccc2C1)c1ccc2cccnc2c1,17480.0,weak,0
CHEMBL3634819,Fc1ccc2c(C3CCN(CCCOc4ccc(-c5nc6ccccc6o5)c(F)c4)CC3)noc2c1,23.7,very strong,3
CHEMBL3634814,c1ccc2oc(-c3ccc(OCCCN4CCN(c5nsc6ccccc56)CC4)cc3)nc2c1,16.9,very strong,3
CHEMBL3884874,O=c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)nn1-c1ccc(F)cc1,25.9,very strong,3
CHEMBL3883960,O=c1ccc(OCCCN2CCN(c3ncccn3)CC2)nn1-c1ccc(Cl)c(Cl)c1,1135.0,mild,1
CHEMBL3885471,O=c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)nn1-c1cccc(Cl)c1Cl,0.5,very strong,3
CHEMBL3884994,O=c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)nn1-c1cc(F)cc(F)c1,2.3,very strong,3
CHEMBL83,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,3086.5,mild,1
CHEMBL3891773,N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,0.21,very strong,3
CHEMBL3896937,O=C(Nc1cccnc1)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,0.14,very strong,3
CHEMBL3967779,O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cccnc1,0.29,very strong,3
CHEMBL3942236,O=C(c1ccco1)N1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,2.2,very strong,3
CHEMBL3914241,CCOC(=O)N1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,3.3,very strong,3
CHEMBL3634805,Cc1cccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5o4)cc3)CC2)c1C,2135.0,mild,1
CHEMBL3634803,Clc1cccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5o4)cc3)CC2)c1Cl,2889.0,mild,1
CHEMBL1642123,CC1CC(=O)c2c(N3CCN(C)CC3)cccc2N1S(=O)(=O)c1ccc2ccccc2c1,48.0,very strong,3
CHEMBL3642801,O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc(N2CCS(=O)(=O)CC2)cc1,16.6,very strong,3
CHEMBL3642686,COCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1,4.4,very strong,3
CHEMBL3664886,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)N1CCc2ccccc21,25.37,very strong,3
CHEMBL3642689,O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1)C1CCOCC1,2.9,very strong,3
CHEMBL3676854,O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccccc1,4.36,very strong,3
CHEMBL3676917,CO[C@H]1CC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)CC1,8.14,very strong,3
CHEMBL256811,Fc1ccc(-c2nc(Cc3ccccc3)nc3c2CNCCC3)cc1,130.0,strong,2
CHEMBL269974,Cc1ccc(-c2nc(Cc3ccccc3)nc3c2CCNCC3)cc1,0.4,very strong,3
CHEMBL255543,CC(C)c1nc2c(c(-c3ccc(F)cc3)n1)CCNCC2,4.0,very strong,3
CHEMBL728,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,4.54,very strong,3
CHEMBL7568,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1712.0,mild,1
CHEMBL3664870,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c1ccc2c(c1)OCCO2,20.15,very strong,3
CHEMBL473370,CC1CC2(C)CC(=O)C1C1C(=O)N(CCCCN3CCN(c4ccccn4)CC3)C(=O)C12,576.22,strong,2
CHEMBL513982,COc1ccccc1N1CCN(CCCCN2C(=O)C3C4C(=O)CC(C)(CC4C)C3C2=O)CC1,523.405,strong,2
CHEMBL3642733,O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc(N2CCCCC2)cc1,19.2,very strong,3
CHEMBL3695424,CC(C)(C)c1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4CCO5)CC3)CC2)cc1,28.6,very strong,3
CHEMBL3664861,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1(O)CC1,8.17,very strong,3
CHEMBL1852361,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)cn1-c1ccc(Cl)cc1,32.4,very strong,3
CHEMBL2298807,O=c1[nH]c2ccc(CCN3CCN(c4cccc(C(F)(F)F)c4)CC3)cc2[nH]c1=O,1548.82,mild,1
CHEMBL18772,c1ccc2nc(N3CCNCC3)ccc2c1,1197.6207692307692,mild,1
CHEMBL230069,Cc1cc(S(=O)(=O)Nc2ccc3c(c2)CCN(C)CC3)ccc1-c1ccc(Cl)cc1,125.89,strong,2
CHEMBL2205813,COc1cccc(CCN2C3C4C5CC6C7C5C3C7C2(O)C64)c1OC,950.0,strong,2
CHEMBL242644,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,695.0,strong,2
CHEMBL241973,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,228.0,strong,2
CHEMBL231156,O=C(NC[C@H]1C[C@@H]1CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,47.1,very strong,3
CHEMBL390253,O=C(NCC(O)CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,15.4,very strong,3
CHEMBL3676873,CC(C)(C)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,6.05,very strong,3
CHEMBL243955,CN(C)c1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,559.0,strong,2
CHEMBL2179699,CC(C)n1nc(C(=O)NCC2CCN(CCC3CCCCC3)CC2)c2ccccc21.Cl,1000.0,strong,2
CHEMBL478269,COc1ccccc1N1CCN(CCN2C(=O)C[C@H](NC(=O)CC3CC4CCC3C4)C2=O)CC1,12417.0,weak,0
CHEMBL408589,O=C(N[C@H]1CC(=O)N(CCCCN2CCN(c3cccc(Cl)c3)CC2)C1=O)C1CCCCC1,6.51,very strong,3
CHEMBL3216098,Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1.Cl.Cl.Cl.Cl,18.6,very strong,3
CHEMBL451178,CN(C)Cc1cc(CC(N)=O)ccc1Oc1ccc(Cl)c(Cl)c1,2240.0,mild,1
CHEMBL3581251,CCCCC(C)Oc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,446.0,strong,2
CHEMBL3581248,COc1cc2c(cc1OC(C)C)C[C@H]1c3c(cc(OC)c(OC)c3-2)CCN1C,750.0,strong,2
CHEMBL3931747,OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(N[C@@H](C4CCC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,10000.0,mild,1
CHEMBL3581252,COc1cc2c(cc1OCC1CC1)C[C@H]1c3c(cc(OC)c(OC)c3-2)CCN1C,582.0,strong,2
CHEMBL1765683,COc1ccc(-c2c(C)c(C(=O)NC3(C#N)CCOCC3)nn2-c2ccccc2Br)cc1,6280.0,mild,1
CHEMBL87745,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)sc3cc(CCCCN4CCN(c5cccc(C(F)(F)F)c5)CC4)ccc32)CC1,50.0,very strong,3
CHEMBL3217176,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccccc4)c3C)CC2)c1C.Cl.Cl,91.0,very strong,3
CHEMBL3216075,CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3C)CC2)cn1-c1ccc(Cl)cc1.Cl.Cl.Cl.Cl,107.0,strong,2
CHEMBL1479,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,5689.0,mild,1
CHEMBL3927710,CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(C)ccc34)CC2)CC1,16.76,very strong,3
CHEMBL188709,COc1cc([C@@H](O)[C@@H](C)N)c(OC)cc1Br,33.666666666666664,very strong,3
CHEMBL3973844,CC1CN(c2ccc(C(=O)N[C@H]3CC[C@H](CCN4CCC(c5noc6ccc(F)cc56)CC4)CC3)cc2)CC(C)O1,99.14,very strong,3
CHEMBL3915600,O=C(CC1CCCCO1)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1,5.829,very strong,3
CHEMBL3928644,COC[C@H]1CC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(Cl)ccc45)CC3)CC2)CC1,19.0,very strong,3
CHEMBL420,N=C(N)N/N=C/c1c(Cl)cccc1Cl,252.0,strong,2
CHEMBL3289993,O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(Cl)c(Cl)c1,12.6,very strong,3
CHEMBL41,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,411.8,strong,2
CHEMBL365101,CN(C)C[C@@H]1C[C@H]2c3ccccc3Oc3ccc(Br)cc3[C@H]2O1,3.0,very strong,3
CHEMBL3896520,O=C(CO)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)c(F)cc34)CC2)CC1,11.78,very strong,3
CHEMBL17157,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,164.0,strong,2
CHEMBL3216501,Cc1cccc(N2CCN(CCCNC(=O)c3cn(-c4ccccc4)c(-c4ccccc4)n3)CC2)c1C.Cl.Cl,13.2,very strong,3
CHEMBL3216504,CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccc2c(c1)OCCO2.Cl.Cl.Cl,237.0,strong,2
CHEMBL3215619,Cc1c(Cl)cccc1N1CCN(C[C@H](O)CNC(=O)c2nc(-c3ccccc3)n(-c3ccc(F)cc3)c2C)CC1.Cl.Cl.Cl,95.0,very strong,3
CHEMBL3216754,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccccc1Cl.Cl.Cl.Cl,90.0,very strong,3
CHEMBL3216521,Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(-c4ccccc4)n(-c4ccccc4)c3C)CC2)c1C.Cl.Cl,58.6,very strong,3
CHEMBL3975673,CO[C@H]1CC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5ccc(Cl)cc45)CC3)CC2)CC1,24.67,very strong,3
CHEMBL3915039,O=C(CC1CCCO1)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)c(F)cc34)CC2)CC1,31.0,very strong,3
CHEMBL3216095,Cc1c(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)nc(-c2ccccc2)n1-c1ccccc1.Cl.Cl.Cl.Cl,24.0,very strong,3
CHEMBL3215852,COc1ccccc1-n1c(C)nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)c1C.Cl.Cl.Cl.Cl,52.1,very strong,3
CHEMBL3216085,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccccc1.Cl.Cl,75.0,very strong,3
CHEMBL1771106,COc1ccccc1N1CCN(CCCCN2CCc3cc(F)ccc3C2=O)CC1,840.0,strong,2
CHEMBL494702,CCOC(=O)c1oc2c(c1C)C(=O)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)C2,21.88,very strong,3
CHEMBL523680,Cl.O=C1C[C@H](CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2occc21,5.129,very strong,3
CHEMBL143027,O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2occc21,9.145000000000001,very strong,3
CHEMBL3403330,O=S(=O)(Nc1ccn(Cc2cccc3ccccc23)n1)c1ccc(Br)s1,18570.0,weak,0
CHEMBL3642760,O=CN[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,23.5,very strong,3
CHEMBL3742136,O=S(=O)(c1cccs1)N1CCC(CN2CCC(c3noc4cc(F)ccc34)CC2)CC1,454.9,strong,2
CHEMBL3742362,O=C(C1CC1)N1CCC(CN2CCC(c3noc4cc(F)ccc34)CC2)CC1,215.6,strong,2
CHEMBL229024,O=C(NC1CCN(CCCc2ccccc2)CC1)c1ccc2ccccc2c1,50.0,very strong,3
CHEMBL2165447,c1ccc(OCc2cc(OC[C@@H]3CCN3)no2)cc1,6405.0,mild,1
CHEMBL3084420,COc1ccccc1C(=O)N[C@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccco1,6000.0,mild,1
CHEMBL3084425,COc1cc(OC)cc(C(=O)N[C@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccco2)c1,928.7,strong,2
